Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Lotus,FUT,MrFaliN,breach,231.0,21,14,18,2.0,True,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Haven,TE,FengF,tejo,139.0,11,16,4,2.0,True,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Pearl,MKOI,sheydos,chamber,157.0,9,15,1,0.0,False,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Split,APK,florescent,yoru,221.0,16,19,0,5.0,False,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,APK,batujnax,viper,203.0,13,17,4,2.0,False,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,APK,MOLSI,breach,198.0,13,17,14,0.0,False,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,APK,AvovA,omen,234.0,16,16,9,1.0,False,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,TH,Boo,omen,153.0,11,13,6,2.0,True,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,TH,benjyfishy,viper,201.0,16,13,6,2.0,True,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,TH,RieNs,fade,224.0,17,12,3,2.0,True,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,TH,Wo0t,iso,235.0,18,13,5,3.0,True,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,APK,Governor,tejo,105.0,8,16,2,1.0,False,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Split,TH,MiniBoo,raze,275.0,23,15,4,3.0,True,13‑8,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,APK,florescent,yoru,231.0,15,13,3,2.0,True,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,APK,Governor,sova,223.0,14,12,5,4.0,True,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,APK,MOLSI,deadlock,221.0,15,13,7,1.0,True,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,APK,AvovA,omen,275.0,19,6,16,2.0,True,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Lotus,FUT,xeus,jett,338.0,33,18,3,10.0,True,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Ascent,TH,benjyfishy,cypher,177.0,12,17,3,1.0,False,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,TH,RieNs,sova,233.0,14,16,8,0.0,False,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,TH,Boo,omen,148.0,9,13,11,0.0,False,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Ascent,APK,batujnax,cypher,195.0,13,13,5,2.0,True,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Pearl,FUT,xeus,yoru,361.0,24,7,6,3.0,True,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Ascent,TH,Wo0t,kayo,135.0,8,16,7,1.0,False,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Pearl,FUT,MrFaliN,tejo,291.0,18,9,7,7.0,True,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,MKOI,grubinho,astra,130.0,9,14,4,1.0,False,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,FUT,yetujey,cypher,207.0,13,10,6,2.0,True,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,FUT,qRaxs,fade,86.0,4,14,6,1.0,True,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,MKOI,Filu,yoru,179.0,12,13,2,2.0,False,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,MKOI,flyuh,sova,216.0,10,15,7,0.0,False,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,MKOI,soulcas,vyse,138.0,8,12,3,0.0,False,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Pearl,FUT,AtaKaptan,astra,174.0,10,8,15,1.0,True,13‑4,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,SEN,Zellsis,vyse,143.0,9,15,1,1.0,False,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Fracture,XLG,Viva,tejo,203.0,20,12,1,2.0,True,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Lotus,SEN,johnqt,viper,205.0,15,12,5,0.0,False,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Pearl,FUR,heat,cypher,90.0,5,13,0,0.0,False,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,FUR,raafa,kayo,149.0,7,13,3,0.0,False,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,FUR,Khalil,astra,123.0,6,12,2,0.0,False,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,FUR,pryze,sova,174.0,8,9,0,2.0,False,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,NRG,FiNESSE,killjoy,103.0,4,7,7,1.0,True,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,SEN,bang,omen,183.0,14,15,6,2.0,False,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,SEN,zekken,raze,241.0,14,15,4,5.0,False,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,SEN,N4RRATE,fade,126.0,7,16,5,0.0,False,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,KRÜ,keznit,yoru,261.0,19,12,9,5.0,True,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,KRÜ,adverso,sova,111.0,7,15,8,1.0,True,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,KRÜ,Melser,viper,142.0,8,14,11,1.0,True,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,KRÜ,Shyy,killjoy,144.0,12,11,5,1.0,True,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,KRÜ,Mazino,harbor,268.0,23,14,2,0.0,True,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,KRÜ,keznit,jett,298.0,23,15,2,8.0,True,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,SEN,Zellsis,killjoy,84.0,7,15,3,0.0,False,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Pearl,NRG,s0m,astra,198.0,12,5,7,1.0,True,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Icebox,SEN,bang,viper,186.0,14,15,10,1.0,False,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,SEN,N4RRATE,sova,232.0,13,14,11,1.0,False,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,SEN,zekken,jett,310.0,23,15,4,8.0,False,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,KRÜ,adverso,tejo,95.0,7,13,4,1.0,True,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,KRÜ,Melser,omen,193.0,14,15,8,4.0,True,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,KRÜ,Shyy,vyse,198.0,16,7,3,1.0,True,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Lotus,KRÜ,Mazino,breach,237.0,17,12,10,1.0,True,7‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Icebox,SEN,johnqt,kayo,163.0,12,14,18,0.0,False,8‑13,2025-03-28,8,https://www.vlr.gg/459524/sentinels-vs-kr-esports-champions-tour-2025-americas-stage-1-w2
Pearl,NRG,mada,jett,289.0,16,8,4,4.0,True,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,FUR,heat,clove,195.0,17,16,5,4.0,True,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,NRG,brawk,sova,209.0,14,4,9,1.0,True,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Fracture,XLG,Rarga,neon,336.0,29,18,4,7.0,True,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,WOL,SiuFatBB,tejo,147.0,13,17,7,2.0,False,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,WOL,Lysoar,cypher,132.0,12,17,4,2.0,False,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,WOL,Yuicaw,breach,180.0,15,17,16,0.0,False,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,WOL,Spring,brimstone,233.0,21,16,8,4.0,False,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,XLG,YOU,brimstone,134.0,12,18,7,1.0,True,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Fracture,XLG,happywei,cypher,110.0,9,19,4,3.0,True,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,WOL,Yuicaw,chamber,262.0,22,13,2,4.0,False,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,WOL,Lysoar,killjoy,224.0,18,16,5,0.0,False,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,WOL,Spring,viper,225.0,19,16,6,2.0,False,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,WOL,SiuFatBB,sova,112.0,9,15,6,1.0,False,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,WOL,Juicy,reyna,167.0,13,20,7,2.0,False,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,XLG,YOU,killjoy,222.0,17,13,6,3.0,True,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,XLG,happywei,viper,207.0,17,16,10,4.0,True,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,XLG,Viva,tejo,168.0,14,16,6,2.0,True,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,XLG,coconut,gekko,182.0,13,17,7,2.0,True,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Icebox,XLG,Rarga,jett,210.0,19,19,0,3.0,True,10‑13,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Lotus,NRG,s0m,omen,298.0,25,13,9,3.0,False,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,NRG,FiNESSE,vyse,204.0,15,18,8,3.0,False,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,NRG,brawk,tejo,175.0,14,16,7,1.0,False,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,NRG,Ethan,breach,147.0,11,14,7,3.0,False,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,NRG,mada,neon,132.0,10,16,5,3.0,False,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,FUR,havoc,neon,268.0,22,17,3,3.0,True,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,FUR,pryze,fade,180.0,15,13,1,1.0,True,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Lotus,FUR,Khalil,omen,156.0,12,14,12,2.0,True,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Fracture,XLG,coconut,breach,153.0,14,16,11,1.0,True,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Lotus,FUR,raafa,breach,118.0,11,15,9,0.0,True,10‑13,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Pearl,NRG,Ethan,yoru,278.0,15,7,6,4.0,True,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Fracture,WOL,Juicy,raze,233.0,21,17,0,4.0,False,12‑14,2025-03-28,14,https://www.vlr.gg/450060/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-w3
Pearl,FUR,havoc,neon,113.0,5,14,2,2.0,False,13‑2,2025-03-28,7,https://www.vlr.gg/459523/nrg-esports-vs-furia-champions-tour-2025-americas-stage-1-w2
Haven,M8,Click,neon,119.0,11,22,3,5.0,True,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Fracture,NAVI,Shao,breach,194.0,16,12,10,0.0,False,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,NAVI,koalanoob,raze,261.0,22,14,2,6.0,False,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,FNC,kaajak,neon,143.0,13,19,4,5.0,True,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,FNC,Alfajer,cypher,169.0,14,15,5,2.0,True,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,FNC,Chronicle,breach,172.0,13,16,11,2.0,True,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,FNC,Boaster,brimstone,150.0,11,13,9,3.0,True,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,FNC,crashies,tejo,299.0,26,17,3,2.0,True,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,NAVI,ANGE1,fade,70.0,4,14,3,0.0,False,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,NAVI,hiro,vyse,100.0,6,16,1,0.0,False,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,NAVI,Ruxic,omen,134.0,7,15,8,1.0,False,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,NAVI,Shao,astra,202.0,12,14,8,0.0,False,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,NAVI,koalanoob,raze,283.0,16,16,2,7.0,False,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,FNC,Alfajer,raze,182.0,12,12,4,3.0,True,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,FNC,Boaster,astra,182.0,12,9,4,2.0,True,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,FNC,kaajak,yoru,223.0,15,11,4,0.0,True,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,FNC,Chronicle,viper,201.0,16,8,3,3.0,True,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Haven,M8,K4DAVRA,omen,167.0,15,18,16,2.0,True,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Fracture,NAVI,hiro,cypher,191.0,17,16,1,1.0,False,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Fracture,NAVI,Ruxic,brimstone,158.0,12,15,13,2.0,False,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,FNC,crashies,fade,297.0,20,5,11,2.0,True,13‑5,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Split,TL,Keiko,raze,316.0,21,12,4,6.0,True,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Fracture,NAVI,ANGE1,fade,153.0,13,20,8,1.0,False,13‑11,2025-03-28,5,https://www.vlr.gg/459830/fnatic-vs-natus-vincere-champions-tour-2025-emea-stage-1-w1
Haven,M8,kamyk,breach,256.0,23,20,12,0.0,True,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,M8,Minny,cypher,263.0,25,14,5,4.0,True,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,TL,Serial,tejo,117.0,10,20,5,2.0,False,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,TL,nAts,cypher,198.0,18,19,3,5.0,False,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,TL,kamo,jett,194.0,18,17,4,3.0,False,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,TL,paTiTek,breach,195.0,18,18,8,2.0,False,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,TL,Keiko,omen,261.0,25,18,11,1.0,False,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Haven,M8,Zyppan,sova,189.0,18,15,5,2.0,True,12‑14,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,M8,kamyk,breach,126.0,9,15,5,1.0,False,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,M8,Zyppan,tejo,199.0,12,16,4,1.0,False,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,M8,K4DAVRA,omen,156.0,10,13,8,1.0,False,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,M8,Minny,viper,238.0,16,11,2,1.0,False,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,TL,Serial,astra,125.0,8,10,8,1.0,True,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,TL,kamo,yoru,169.0,12,11,2,2.0,True,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,TL,paTiTek,fade,214.0,14,10,4,4.0,True,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,M8,Click,raze,101.0,6,16,1,0.0,False,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Split,TL,nAts,viper,222.0,16,10,5,2.0,True,13‑6,2025-03-28,6,https://www.vlr.gg/459831/team-liquid-vs-gentle-mates-champions-tour-2025-emea-stage-1-w1
Icebox,T1,BuZz,chamber,255.0,21,14,2,3.0,True,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,T1,iZu,sova,170.0,15,16,5,1.0,True,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,T1,Meteor,reyna,206.0,17,18,2,3.0,True,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,NS,margaret,killjoy,239.0,20,20,3,3.0,False,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,NS,Dambi,jett,239.0,19,22,6,5.0,False,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,NS,Ivy,tejo,172.0,14,18,8,1.0,False,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Icebox,NS,Francis,kayo,176.0,13,19,13,3.0,False,13‑10,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,T1,Sylvan,omen,157.0,14,15,9,2.0,True,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,T1,Meteor,viper,301.0,23,16,8,6.0,True,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,T1,iZu,yoru,246.0,22,13,6,2.0,True,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,T1,BuZz,raze,184.0,15,18,3,2.0,True,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,T1,stax,fade,88.0,9,12,3,0.0,True,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
Split,NS,Persia,omen,277.0,22,16,6,3.0,False,13‑11,2025-03-29,8,https://www.vlr.gg/458812/t1-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-w2
